"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.41547172277079,-0.00093826679496483,-0.0122897325771643,0.00235183341368536,-0.00103810579358364,-0.404620305158125,0.0845601042676338,0.417463623577871,0.00201977023967266,-0.000554810647695791,-0.0226221649663087,0.00620898701249127,-0.000703100874936696,0.00251715509808028,-0.00388318803866527,-0.00157787514253786,-0.0658964640225377,-0.0286187242268169,0.0204728027304012,0.0708920931185382,37.5249131572583,4.44127935510233,-11.0976094971375,-535.980240082645,1,60,60
4.41168832129549,-0.0029731429943018,-0.0122098084713333,0.0094000324995471,-0.00384721680470005,-0.402344358819681,0.0901767084031094,0.225341119853882,-0.00992149136619428,0.00459194696193251,-0.00972744438385191,-0.00466193763552383,-0.00155912570545726,-0.00931990619469513,-0.0104156367617293,-0.0115811133549729,0.0491915692915093,-0.00162623609467221,0.0164776785028113,0.0821074373392085,37.8688636761499,4.43202470677639,-10.8633483807117,-534.441450314077,1,61,61
4.40703829990093,0.000893780812887463,-0.0106318531656339,0.0032231254996914,-0.00123964485819742,-0.400815686485554,0.0840717603622045,0.0783969402072767,0.00279270996436955,0.0140064271753517,-0.0230013361762006,0.000848761488909472,-0.00367104638680314,0.00897585302669328,-0.00539581395673305,-0.00195711028179718,-0.178979354178259,0.0106538917583815,0.0138361237702413,0.034281390037221,40.5821355301067,4.40139674615699,-10.9920233240782,-535.357618548666,1,62,62
4.41115211546719,0.000287820107097476,-0.0124855940119137,0.00666853053864572,-0.00197091554363639,-0.402197870348672,0.0879265277921238,0.27427320828428,-0.013551717243298,-0.00588580387265918,-0.00623490519322765,0.000421653761755722,0.000410122926456478,-0.0132903728583376,-0.00687738768465636,-0.0118626658363168,0.224948243171961,-0.0351905103882949,0.0206185338404028,-0.0326262287410389,36.563009814049,4.43688015167674,-10.9080328748912,-535.886355769817,1,63,63
4.40967614225304,-0.000436757003702643,-0.01486709260765,0.00858381782105667,-0.00342810560079251,-0.402151565001108,0.0874846779461911,0.19027647232341,-0.000608101077974918,0.00834281587359929,-0.0215342087090388,0.00455668891907124,-0.00118548189879773,0.005584309041904,-0.0095095189221393,3.81437414919285e-05,-0.00556140166683024,0.0376823429121409,0.00234314820012899,0.00432908580571476,39.7552821967168,4.42204231619885,-10.9480986193193,-534.783304460783,1,64,64
4.39792269753496,-0.00220018292337223,7.34558927909899e-05,0.00660152077238679,-0.000809155530272449,-0.395758224993789,0.0862607955451144,0.185423167022994,-0.00230637722072764,0.0135272662306386,-0.0209810730770643,0.00390089091098505,-0.00287197861837704,0.00464540229643295,-0.0108266343894595,-0.00158043837077623,0.249002455189906,0.00160538869769987,0.0121996047148752,-0.0117618196406445,39.833706565997,4.42793566398113,-11.0664970629755,-534.763739906381,1,65,65
4.39954586341747,0.000985724936207694,-0.00658227196747833,0.00424346649777878,-0.00158543690083956,-0.397466104268715,0.0845386712561018,0.101743697705704,-0.00630273151636826,0.00704289974788645,-0.0121957291420305,-0.00646895877630253,0.0013389949263322,0.00362325358899737,-0.0124974457416793,-0.00812776362957831,0.74090065688968,0.0186997675514004,0.0203262866192252,0.0165172949750267,38.8132360877314,4.45998656782386,-11.9495522304601,-531.971926058516,1,66,66
4.41546500987151,-0.00172876585925701,-0.00648998280162465,0.0030073094490322,-0.00330210690811785,-0.406978399659213,0.0865099023959108,0.107459239648549,0.00311039487241614,0.0210140166562853,-0.01445131619458,0.00525903982091492,0.00403499935822029,-0.00847466585128859,-0.00385987217902043,-0.0115996996416965,0.386452686927144,0.00822012388696234,0.0144707712662673,0.00195123964131058,38.5095066342688,4.45085179604058,-11.1368089156302,-535.309778568004,1,67,67
4.41252960086495,-0.00110778536535859,-0.00962157163844925,0.00376249628532752,-0.00209867102210823,-0.403474730060502,0.0858730233222958,-0.0334589050926474,0.000532742346154505,0.0131593697431917,-0.0132449611834614,0.00372886755064266,0.00313374469386678,-0.009017766423685,-0.000453400409286771,-0.0109789581279142,0.279768329820615,0.0195733506657266,0.0113333571704582,0.0155986307001361,38.3028098203469,4.43058202949825,-10.9338891241743,-534.527151531827,1,68,68
4.39604018285205,-0.000168285586930538,-0.011997287536741,0.00827361506001365,-0.00283765400562352,-0.397967636539748,0.0870655287099242,0.610109641944864,-4.40276470708811e-06,0.00943256431188938,-0.0137575704179531,0.00362778353791719,-0.00142823610362943,-0.00523801598249808,-0.0128413048805462,0.00705781346638203,-0.19845824596301,-0.0160575967852814,0.0235898956649248,0.0261217840406617,35.9439005317191,4.42450887606391,-11.4135950698702,-535.626419150404,1,69,69
4.38195582440051,0.000253247464507844,-0.00831935866195761,0.00644154066222279,-0.00394775698881697,-0.389653722558446,0.0854506405148506,1.09067410598791,-0.000602745335343993,-0.00155203217789906,-0.0044238006993953,0.00774294395192593,-0.000330737481859071,0.0208247512931066,-0.00423256760535471,-0.00693563741064909,0.424559120686237,-0.0226949560639253,0.0244180168535554,-0.017253955591148,41.1470347825885,4.48816284598291,-13.7620684054155,-537.01173823613,1,70,70
4.4100359391881,-0.000111265940669638,-0.00188025490782603,0.00139848261473775,0.0007548230238204,-0.402475618789015,0.0839277734272837,0.57077176733965,-0.00413199709522348,0.0247311459623747,-0.0141642886493347,-0.00276589440513384,-0.000558632853766785,0.0124175535005101,-0.00850352903209336,-0.00315706645946427,-0.210446326161845,0.00373455231283017,0.0316219250119003,-0.00294744261699346,38.2337144146363,4.43798858583892,-11.5161114121282,-535.806014107811,1,71,71
4.38522012003717,0.000796694767744673,-0.0176395354289329,0.00759790831455998,-0.00649853920186155,-0.390892916984891,0.0879740186737832,0.961315581495332,-0.00122816123148387,0.00510000090446353,-0.00578296878876042,0.0142498710057074,0.0053694355530009,-0.0130066249967929,-0.0121482372791851,-0.00357042254776424,0.183375791764049,-0.0303744423839398,0.0181693603466842,0.0119638973993264,38.9392867917544,4.46265171875429,-12.750860567825,-541.337790915791,1,72,72
4.40509111608265,-3.51331062060715e-05,-0.004522593090639,0.0043514182862173,0.00161798166280992,-0.401703192573728,0.0858154705255727,-0.0315161592371515,-0.00337748815316958,0.0070800042770105,-0.00808269123157785,0.00158480327440371,0.0076143513990304,0.0118924156977365,0.00523986110167322,-0.00768520321560978,0.899653690621476,-0.00809985759604412,0.00838284481510594,-0.0317063521261658,39.5249475379041,4.46497089886643,-12.5166880619983,-539.601820220952,1,73,73
4.4185367712928,-0.000617626259765562,-0.00294785511364564,0.00255264504520295,-0.00350814787744622,-0.406554762710483,0.0867600183214822,0.55720458179514,-0.00551753396862295,0.00671252363078825,-0.0111525042470103,0.00232647677727188,-0.000659588247158986,0.00442986972505237,0.00501358177889329,-0.00802035094956879,0.51130314875732,-0.0244296969113081,0.0129913185082463,-0.022217702114145,40.9210134354035,4.49137463773685,-12.1786615916058,-535.385037437546,1,74,74
4.4127355385014,0.0020423929863984,0.00273234363056863,0.00509188638096739,0.00148089587466603,-0.403940812076985,0.0849012810078369,0.498468854047793,-0.0040688539471449,0.00304607553157442,-0.0117663903176007,6.93994203962391e-05,-0.00403214210918507,0.000266808091664599,-0.00361315508574253,-0.00643366076546206,0.448801283047051,-0.0111477394407725,0.0108802169850026,-0.0146729643146284,40.9318220057713,4.4779818451663,-11.915648990017,-533.095211910618,1,75,75
4.41571621155311,-0.00122003289854243,-0.011304735246507,0.001575710003262,-0.00365207342802044,-0.403715438225669,0.08546072523168,0.435689615655139,-0.00419853996800565,0.00464021577504325,-0.0209011685343753,-0.00298824814572999,-0.00352058839502713,0.00364998864720049,-0.0185486342219571,-0.00571748414450315,0.170906547215536,-0.0208275639081543,0.00879809770745303,-0.0405450050964561,36.6460045924685,4.44962935254568,-11.1133619917615,-534.16020681701,1,76,76
4.40901540236363,-0.00110832020602722,-0.00610557669520801,0.00636933160349141,-0.00166622171907177,-0.403623071790147,0.0875110191870253,0.816486570587926,-0.00362410002003611,0.0328391161727311,-0.00750448151125003,0.00534701941424932,0.00468008285893241,-0.000526215503036947,0.0036807672665975,-0.00456383959915191,-0.165613439434456,-0.0180632292143283,0.0216776095529548,0.018571964224129,38.2619966326225,4.45803627450997,-12.1890114219555,-535.486172837223,1,77,77
4.37335470109724,0.00132862787660467,-0.00703329035844181,0.00470828153334975,-0.00418952230533322,-0.386544922410455,0.0845851981864097,0.794188642944727,-0.00357436969770148,0.0260877612799978,-0.000834416317276498,0.00664254149567911,0.00200437469258458,0.0110924244394787,-0.00446035280736013,0.00235998794489,0.142159129349096,-0.00930651841219685,0.0301931059226577,0.0497127193797021,37.7790668284943,4.44668125946942,-12.0323340121299,-535.764527216613,1,78,78
4.38066126232893,-0.00030003955986867,0.00543003982080257,0.00395242345109508,-0.00296562626108625,-0.388086892396291,0.0864018860455009,0.418719453231077,-0.00651575259803206,0.0267339865106745,0.00387579011491054,0.0108208680242787,0.00875436824990085,0.01061192274258,-0.0018683612611969,-0.00126708083977775,0.285047895057677,-0.0200654605541977,0.0191385485919919,0.0542964216184019,38.0430753636316,4.43948174164226,-11.2600651016853,-541.13406025179,1,79,79
4.38740663461286,0.000981114248756984,-0.0141894518975045,0.00336353056641502,0.00158122772799995,-0.392417021710716,0.0833658293372836,0.574861985943035,0.00672974800766347,0.014375882084524,-0.00693910578710859,0.0060181699402282,0.00235944637036082,0.0144858775478239,0.00370882424475309,0.0127697931883163,0.286522811978713,0.00961817962203102,0.0293601774302103,0.0215115216913756,36.3704864453214,4.4542389808235,-11.4644505514053,-541.655001754038,1,80,80
4.40214397567906,-0.00135112872694086,-0.0101936639807651,0.00749280077960477,-0.00504309787333966,-0.401548544725451,0.0907710495901942,0.683845021545923,-0.000858472586672331,0.0108212812424883,-0.00152532742610428,0.0152417268398203,0.00914890787830223,0.00728198987218892,-0.00289387813963201,-0.00391022758761291,0.40111359429079,0.0427351616041767,0.0184394596598603,-0.0222501513011151,39.5623548410019,4.48276160616094,-12.1781686653741,-540.215309354402,1,81,81
4.39021869866306,0.000164903174289792,0.00435851017794509,0.00575516432858982,-0.00384652901745501,-0.393372553775375,0.0844322296349821,0.108637172799354,-0.000215834197322165,0.0242162392691557,-0.0196221741099925,-0.00273110901903996,0.00989552374629946,0.00675708811419881,-0.0112099778208334,-0.00170462998783539,0.762655117612887,-0.0212791679375891,0.0306832361123791,0.0673144457987127,36.725693206394,4.45919011001153,-11.8683783397398,-545.671550853336,1,82,82
4.40555759854116,0.00026989833242882,-0.0239123692034716,0.00361989215321382,-0.00170834349365676,-0.402259359160882,0.088300991752944,0.205148088265326,-0.0016849929210394,0.0199577759046767,-0.00528316692295613,0.00778138540966518,0.00543305371267407,0.00921577194515495,-0.00898573511818984,0.00106916309811591,0.601647441617032,-0.0184207653431302,0.0236736770898947,0.0344059089077681,36.2614283628181,4.46320066796082,-11.4674752596202,-539.203608540844,1,83,83
4.4082667020663,-0.00201972500088635,-0.0129949623942051,0.0125281015616743,-0.00503387899912202,-0.404791954807969,0.0925013147740614,0.634429983632911,0.00465955792331132,-0.00364077726858071,-0.0117039443057995,0.00666174955758263,0.00376746202165078,0.00556020092549233,-0.000711026903132576,0.00176882751330913,-0.216156792166863,-0.00930120038261747,0.0143197890164173,-0.0352308638467442,38.5244957662229,4.43384077856724,-11.6989115608326,-540.104135774317,1,84,84
4.3965145831581,-0.00183694671417532,-0.0250477897841416,0.0055784839099968,-0.00282183685299137,-0.39418841652894,0.0887508149231179,-0.0168881351756488,-0.0130288417115715,-0.00409596193057461,-0.00969292933576043,0.00048100990381805,0.00438365246011405,-0.00385935189819004,-0.00264825268488875,-0.00502237374771838,0.272239175993056,-0.0104986623128318,0.0109868603374677,0.0238184903742005,40.8927438574089,4.40908893093495,-11.0846390221936,-541.886867794188,1,85,85
4.41032869361334,-0.00197902465098496,-0.01394354759862,0.0133131346303618,-0.00680809712783505,-0.402640015997247,0.0929078171374268,0.653143382571923,-0.0058521028953245,0.00305876387557845,-0.0243099631418013,0.00387045817871258,-0.00559454200316412,-0.0138560819437999,0.000930512604160663,-0.0036712369224678,0.00145764446468157,0.0105546062510484,0.00325258039508293,0.00760613722408992,37.861683429873,4.45258213828352,-11.6177559194168,-539.762542966789,1,86,86
4.42010401948143,0.00188002043449831,-0.0158732494685936,0.00316348084124819,-0.00180086219086101,-0.407787552504527,0.0855603104870818,0.164357071746813,-0.00163259748844054,0.000479828620894413,-0.0103962343455751,-0.000860807120307249,0.00518076851318112,0.00808190193157072,-0.0126190719104111,-0.00879483699243124,-0.0518924984471885,-0.0340132846063003,0.0338967446531142,-0.028502654230435,38.7648631205354,4.4214496788966,-10.8719409170593,-535.348728009404,1,87,87
4.42005366684315,0.00166920620916424,-0.0119465678075324,0.00412229581755359,-0.00192087674208002,-0.407982547790427,0.0874554857331918,0.195840519911608,-0.00404982861321953,0.00142153914962803,-0.0109739849977912,0.00399662779056143,0.00659311255618308,0.00489585274595419,-0.00768811760193004,-0.00438546194868917,-0.100900210389284,-0.0384554737629235,0.0328982042960921,-0.0391837798325469,39.6449569810272,4.42052213894619,-10.9767485859038,-534.018839332342,1,88,88
4.3886579995407,-0.00239034503539111,-0.00766727950616226,0.00809606949895451,-0.0032110096008393,-0.392203569386966,0.0858675588710677,0.837825502999669,-0.00185405840762773,0.00166139818951462,-0.0140824747684784,-0.00403592995146441,-0.00463895547097223,0.0153124627625147,-0.00470780582314763,-0.000966952422665234,0.0175094970181147,-0.00129041611499695,0.0282014015290148,0.0334669097270625,39.8739649716726,4.4515817278728,-12.3005958091655,-535.90587288314,1,89,89
4.39828970240169,0.00183596998504134,-0.00830125233220708,0.00235481563369989,0.000381152687041192,-0.398528177395803,0.084071603759755,0.250830042581762,-0.00189086872654663,0.0100917745023261,-0.00253239689359813,0.0128031603547762,0.00774148965268577,0.00814185607397516,-0.000852255839782455,-0.00681755567821617,-0.110215729818863,-0.0371287604964308,0.0182069691899718,0.00130326480115346,39.1372504728416,4.40732095119977,-10.9588001066408,-532.972725976061,1,90,90
4.41854451333324,-0.00298473853305593,-0.0168889229257315,0.0112511748004253,-0.00343075422939086,-0.407233957864823,0.0890130751128517,0.53801823846566,-0.00363135004143773,0.00429999290941588,-0.0200301880850594,-0.00541745567498024,-0.00445485692217901,0.00290253642572194,-0.00793937463707051,-0.00158898700000563,0.162303597696779,0.0304772561268792,0.0147162316578022,0.0513860294047484,37.4342670798071,4.46952684805711,-11.3936626202991,-536.149658923469,1,91,91
4.39824424012746,-0.00127952189721584,-0.00422759153282059,0.00473453349308406,-0.000879691244608366,-0.397814342886484,0.0843674835213532,0.207920563326088,-0.00384321008406001,0.00526376896798775,-0.00624536627012965,0.00879455459735541,0.00656292594911962,-2.18037596500433e-05,0.000184136681921107,-0.00986304399999431,0.179509207481859,-0.0396252060156944,0.0142258896383549,0.00793509676000721,39.657232919038,4.42388425848327,-11.0123875228131,-533.614952017849,1,92,92
4.40064158432386,0.00133072847300802,-0.0201317880881854,0.00702758273507425,-0.00347097823537717,-0.398160117160757,0.088584362410728,0.195260140849473,-0.00145538482641894,0.0104230533987545,-0.0100887093503093,0.00723236556538999,0.00710393285053426,0.00170128311096628,-0.000148964864258145,-0.000120107760976765,0.515999326383345,-0.017465099854961,0.00271147276170434,0.0472027709769945,39.5216244950932,4.45078351808052,-11.4896289754305,-534.249908715457,1,93,93
4.40235719421436,-0.00183035086411927,-0.0198258074992179,0.00994715349632906,-0.00579238488829995,-0.398124398531106,0.0905421446119379,0.227451663832861,-0.0030432128111114,0.00450717043123305,-0.0152788217602475,0.00250320450728432,0.000295870489067979,-0.00537190106498402,0.00010639961448252,-0.00304821914056972,0.736989981906095,-0.0244605731262332,0.00463760611346562,0.0287029634082364,39.9394433069663,4.46653432788592,-12.1155577419609,-533.193896620481,1,94,94
